2.8149	-1.2064	4.9090	0.1156
2.8149	-1.1938	5.3053	0.0522
2.8149	-1.0556	5.3197	0.0233
2.8149	-1.0304	11.6058	0.0446
2.8149	-1.0179	11.3948	0.1062
2.8149	-0.9550	-19.9526	0.0929
2.8149	-0.9173	-7.2961	0.0660
2.8149	-0.8671	-13.5093	0.0128
2.8149	-0.8419	5.2625	0.0688
2.8149	-0.6535	-1.0509	0.0788
2.8149	-0.5027	5.0358	0.1145
2.8149	-0.3393	11.4054	0.1045
2.8149	-0.3142	-0.9614	0.0450
2.8149	-0.2890	11.4242	0.1012
2.8149	-0.2639	5.2662	0.0675
2.8149	-0.2011	11.4467	0.0967
2.8149	-0.1885	11.4600	0.0937
2.8149	-0.1634	-1.0496	0.0784
2.8149	-0.1005	-1.7303	0.0498
2.8149	-0.0754	11.5303	0.0740
2.8149	-0.0628	5.1901	0.0905
2.8149	-0.0503	5.1609	0.0972
2.8149	0.0628	5.3108	0.0498
2.8149	0.1005	17.8038	0.0772
2.8149	0.1634	17.8880	0.0451
2.8149	0.2262	10.9994	0.0912
2.8149	0.2388	11.1332	0.1113
2.8149	0.2513	11.1488	0.1127
2.8149	0.2639	11.1010	0.1077
2.8149	0.2765	10.9856	0.0884
2.8149	0.2890	10.7618	0.0255
2.8149	0.4524	10.8018	0.0390
2.8149	0.4650	11.0791	0.1048
2.8149	0.4775	11.2296	0.1169
2.8149	0.4901	11.3173	0.1146
2.8149	0.5027	11.3707	0.1095
2.8149	0.5152	11.4037	0.1047
2.8149	0.5278	11.4232	0.1013
2.8149	0.5404	11.4323	0.0996
2.8149	0.5529	11.4309	0.0999
2.8149	0.5655	11.4145	0.1029
2.8149	0.5781	11.3650	0.1102
2.8149	0.5906	11.1880	0.1154
2.8149	0.6409	17.8929	0.0428
2.8149	0.7414	11.5602	0.0635
2.8149	0.7665	17.8765	0.0502
2.8149	0.8671	17.7807	0.0841
2.8149	0.9299	4.8757	0.1135
2.8149	0.9425	5.1445	0.1005
2.8149	0.9802	5.2843	0.0607
2.8149	0.9927	-7.6640	0.1153
2.8149	1.0053	5.1778	0.0935
2.8149	1.0179	-0.9301	0.0299
2.8149	1.1938	10.7100	0.0067
2.8149	1.2189	5.2829	0.0613
2.8149	1.2315	11.4306	0.1000
2.8149	1.2441	17.7442	0.0935
2.8149	1.2818	5.2450	0.0747
2.8149	1.4828	17.4702	0.1077
2.8149	1.6336	5.2850	0.0605
2.8149	1.6462	11.5648	0.0618
2.8149	1.7719	4.8266	0.0996
2.8149	1.9352	5.2462	0.0744
2.8149	1.9604	24.1512	0.0403
2.8149	2.0609	17.8675	0.0540
2.8149	2.0735	24.1844	0.0389
2.8149	2.1363	17.7404	0.0943
2.8149	2.2117	-0.9195	0.0243
2.8149	2.2494	11.5152	0.0789
2.8149	2.3248	11.6166	0.0396
2.8149	2.3499	11.5305	0.0648
2.8149	2.4881	5.2229	0.0816
2.8149	2.5007	4.9172	0.1160
2.8149	2.5133	5.1681	0.0957
2.8149	2.5510	11.5508	0.0670
2.8149	2.6389	5.1535	0.0987
2.8149	2.6515	5.1954	0.0892
2.8149	2.6892	-1.1811	0.1076
2.8149	2.8023	10.7079	0.0059
2.8149	2.8777	-0.9768	0.0517
2.8149	2.9154	11.5865	0.0515
2.8149	2.9782	-7.2353	0.0407
2.8149	2.9908	36.7153	0.0547
2.8149	3.0662	11.2530	0.1170
2.8149	3.0788	11.5929	0.0503
2.8274	-3.1039	-1.2547	0.1150
2.8274	-3.0788	11.5883	0.0523
2.8274	-2.9908	11.5169	0.0783
2.8274	-2.9657	5.3096	0.0503
2.8274	-2.9154	17.7643	0.0874
2.8274	-2.7520	5.3180	0.0466
2.8274	-2.6138	5.2552	0.0713
2.8274	-2.6012	-1.0199	0.0685
2.8274	-2.4504	-1.0333	0.0731
2.8274	-2.4379	10.7059	0.0052
2.8274	-2.4127	5.3307	0.0409
2.8274	-2.3625	11.6566	0.0171
2.8274	-2.1865	11.6041	0.0454
2.8274	-2.1363	17.7096	0.0998
2.8274	-2.1112	-0.9825	0.0542
2.8274	-2.0483	11.3693	0.1097
2.8274	-1.8347	-0.9969	0.0600
2.8274	-1.7467	5.2932	0.0572
2.8274	-1.6839	4.9731	0.1170
2.8274	-1.6713	5.1755	0.0940
2.8274	-1.6588	5.1682	0.0956
2.8274	-1.5457	-1.1311	0.0990
2.8274	-1.3949	-1.8711	0.0011
2.8274	-1.3823	5.2780	0.0631
2.8274	-1.3320	-1.0121	0.0657
2.8274	-1.3195	-7.2594	0.0515
2.8274	-1.2692	5.2869	0.0597
2.8274	-1.2315	-0.9037	0.0008
2.8274	-1.1812	-0.9354	0.0308
2.8274	-1.1435	-0.9114	0.0053
2.8274	-1.1310	-1.1875	0.1084
2.8274	-1.0807	-1.0539	0.0797
2.8274	-0.9048	-7.2814	0.0605
2.8274	-0.8922	-1.1671	0.1058
2.8274	-0.8168	-7.3386	0.0802
2.8274	-0.6032	-7.3438	0.0726
2.8274	-0.5278	-1.6417	0.0744
2.8274	-0.4650	-7.3402	0.0806
2.8274	-0.4398	11.3286	0.1138
2.8274	-0.3393	4.5060	0.0284
2.8274	-0.2639	-0.9640	0.0462
2.8274	-0.2011	5.3031	0.0531
2.8274	-0.1885	11.2351	0.1169
2.8274	-0.1759	-1.1477	0.1022
2.8274	-0.0754	5.2201	0.0824
2.8274	0.0503	11.5478	0.0680
2.8274	0.0754	17.9038	0.0280
2.8274	0.1131	17.8297	0.0685
2.8274	0.1382	17.5061	0.1161
2.8274	0.2136	11.0525	0.1008
2.8274	0.2262	11.1439	0.1123
2.8274	0.2388	11.1416	0.1121
2.8274	0.2513	11.0780	0.1047
2.8274	0.2639	10.9395	0.0781
2.8274	0.4398	10.8666	0.0589
2.8274	0.4524	11.1139	0.1092
2.8274	0.4650	11.2498	0.1170
2.8274	0.4775	11.3295	0.1137
2.8274	0.4901	11.3783	0.1085
2.8274	0.5027	11.4084	0.1040
2.8274	0.5152	11.4258	0.1009
2.8274	0.5278	11.4330	0.0995
2.8274	0.5404	11.4293	0.1002
2.8274	0.5529	11.4088	0.1039
2.8274	0.5655	11.3479	0.1121
2.8274	0.5781	11.1059	0.1083
2.8274	0.6409	17.6035	0.1144
2.8274	0.7288	11.5665	0.0611
2.8274	0.7791	24.1397	0.0584
2.8274	0.8294	17.4857	0.1161
2.8274	0.9048	5.1465	0.1001
2.8274	0.9173	5.0226	0.1154
2.8274	0.9676	5.2557	0.0712
2.8274	0.9927	5.2844	0.0607
2.8274	1.0556	5.3009	0.0541
2.8274	1.1812	11.5556	0.0652
2.8274	1.2189	11.5198	0.0774
2.8274	1.2315	11.5923	0.0506
2.8274	1.2818	11.5505	0.0671
2.8274	1.3823	17.8845	0.0466
2.8274	1.3949	5.3532	0.0298
2.8274	1.4828	17.0810	0.0377
2.8274	1.6085	5.2813	0.0619
2.8274	1.6336	-1.0035	0.0625
2.8274	1.8096	5.2980	0.0553
2.8274	1.8975	-0.9636	0.0459
2.8274	1.9101	11.6013	0.0466
2.8274	2.1488	4.9820	0.1168
2.8274	2.2745	17.8635	0.0556
2.8274	2.4881	5.1321	0.1028
2.8274	2.5007	5.0967	0.1083
2.8274	2.6138	11.5908	0.0512
2.8274	2.6264	5.0986	0.1080
2.8274	2.6389	4.9686	0.1170
2.8274	2.6892	5.1893	0.0907
2.8274	2.7520	11.5402	0.0707
2.8274	2.8526	11.5367	0.0719
2.8274	2.9154	-1.0332	0.0731
2.8274	2.9531	17.7089	0.1009
2.8274	2.9908	11.5284	0.0747
2.8274	3.0034	11.6001	0.0471
2.8274	3.0285	11.6360	0.0300
2.8274	3.0411	24.1543	0.0429
2.8400	-3.1416	11.2867	0.1082
2.8400	-3.0662	-0.9946	0.0591
2.8400	-3.0411	-1.7165	0.0474
2.8400	-3.0034	11.5099	0.0805
2.8400	-2.9154	5.1342	0.1024
2.8400	-2.7646	11.5928	0.0503
2.8400	-2.6515	5.2843	0.0607
2.8400	-2.5007	-0.8846	0.0021
2.8400	-2.1991	11.5859	0.0533
2.8400	-2.1237	-0.9790	0.0527
2.8400	-2.0483	5.2879	0.0593
2.8400	-2.0232	-7.2817	0.0606
2.8400	-2.0106	-1.3409	0.1070
2.8400	-1.9101	-1.1260	0.0980
2.8400	-1.6965	5.0347	0.1146
2.8400	-1.6839	5.1804	0.0928
2.8400	-1.6713	5.1554	0.0984
2.8400	-1.5582	-1.2946	0.1167
2.8400	-1.5457	5.2842	0.0608
2.8400	-1.4828	5.2457	0.0745
2.8400	-1.4326	17.4962	0.1087
2.8400	-1.2566	-7.3038	0.0688
2.8400	-1.2315	5.2931	0.0572
2.8400	-1.0807	11.5673	0.0608
2.8400	-0.9299	-7.2999	0.0674
2.8400	-0.9173	-7.2839	0.0614
2.8400	-0.8796	-7.8952	0.0747
2.8400	-0.8671	-1.8366	0.0077
2.8400	-0.8168	5.2797	0.0625
2.8400	-0.7917	11.6026	0.0461
2.8400	-0.6786	-19.8481	0.0606
2.8400	-0.6032	5.2425	0.0756
2.8400	-0.5655	-1.2244	0.1126
2.8400	-0.5404	-1.4390	0.1107
2.8400	-0.4021	5.2507	0.0729
2.8400	-0.3770	-1.0324	0.0728
2.8400	-0.3519	-1.0053	0.0632
2.8400	-0.2890	5.2853	0.0603
2.8400	-0.2262	5.2453	0.0746
2.8400	-0.2011	5.2930	0.0573
2.8400	-0.1005	-1.0780	0.0865
2.8400	-0.0880	4.9925	0.1166
2.8400	-0.0503	17.6617	0.1000
2.8400	0.1885	10.8073	0.0408
2.8400	0.2011	11.0895	0.1062
2.8400	0.2136	11.1492	0.1128
2.8400	0.2262	11.1305	0.1110
2.8400	0.2388	11.0499	0.1004
2.8400	0.2513	10.8845	0.0639
2.8400	0.4273	10.9245	0.0744
2.8400	0.4398	11.1454	0.1124
2.8400	0.4524	11.2681	0.1168
2.8400	0.4650	11.3407	0.1128
2.8400	0.4775	11.3853	0.1075
2.8400	0.4901	11.4127	0.1032
2.8400	0.5027	11.4280	0.1005
2.8400	0.5152	11.4333	0.0994
2.8400	0.5278	11.4272	0.1006
2.8400	0.5404	11.4019	0.1050
2.8400	0.5529	11.3262	0.1140
2.8400	0.5655	10.9804	0.0873
2.8400	0.6535	-1.0249	0.0703
2.8400	0.6786	11.5536	0.0660
2.8400	0.7540	23.6539	0.0987
2.8400	0.8796	-1.0129	0.0660
2.8400	0.8922	5.1643	0.0965
2.8400	0.9048	5.1435	0.1007
2.8400	1.0807	5.2850	0.0605
2.8400	1.1687	11.4606	0.0935
2.8400	1.2064	11.4474	0.0965
2.8400	1.4577	17.6060	0.1060
2.8400	1.5959	5.2725	0.0652
2.8400	1.6085	11.5803	0.0556
2.8400	1.7467	10.7236	0.0118
2.8400	1.7593	11.5092	0.0807
2.8400	1.7719	11.4913	0.0858
2.8400	1.8221	5.2500	0.0731
2.8400	1.9604	11.6146	0.0405
2.8400	2.0358	4.9117	0.1158
2.8400	2.0735	11.6122	0.0417
2.8400	2.1112	17.8535	0.0596
2.8400	2.1363	5.3321	0.0402
2.8400	2.1991	11.5738	0.0583
2.8400	2.2368	11.5278	0.0749
2.8400	2.2494	5.2801	0.0623
2.8400	2.2619	11.4482	0.0963
2.8400	2.2996	11.2351	0.1091
2.8400	2.3248	5.3072	0.0514
2.8400	2.4127	11.4393	0.0982
2.8400	2.4756	5.2255	0.0808
2.8400	2.4881	4.9078	0.1156
2.8400	2.5007	4.8192	0.1079
2.8400	2.5258	-1.0116	0.0655
2.8400	2.5635	17.2965	0.0869
2.8400	2.5887	11.5632	0.0624
2.8400	2.6138	17.9226	0.0186
2.8400	2.6264	4.8916	0.1147
2.8400	2.6389	5.2040	0.0869
2.8400	2.7018	5.2509	0.0728
2.8400	2.7395	5.2456	0.0745
2.8400	3.0662	11.5363	0.0721
2.8400	3.0788	11.6141	0.0408
2.8400	3.0913	17.8115	0.0747
2.8400	3.1039	5.1037	0.1073
2.8526	-3.0536	-7.2404	0.0431
2.8526	-2.8777	24.2002	0.0311
2.8526	-2.8400	11.4468	0.0966
2.8526	-2.8274	5.3225	0.0446
2.8526	-2.8149	5.0231	0.1153
2.8526	-2.7646	17.4899	0.1086
2.8526	-2.7520	17.8952	0.0418
2.8526	-2.7395	29.8174	0.0841
2.8526	-2.6515	-0.9734	0.0502
2.8526	-2.6389	11.5751	0.0577
2.8526	-2.6264	5.2810	0.0620
2.8526	-2.6012	11.5932	0.0502
2.8526	-2.5635	11.4961	0.0845
2.8526	-2.5258	11.5008	0.0831
2.8526	-2.4504	5.3114	0.0496
2.8526	-2.2494	-1.2143	0.1116
2.8526	-2.2117	11.5731	0.0585
2.8526	-2.1363	-0.9762	0.0515
2.8526	-2.1237	-0.9583	0.0436
2.8526	-1.9478	-13.5381	0.0496
2.8526	-1.7467	11.5879	0.0525
2.8526	-1.7090	5.0778	0.1106
2.8526	-1.6965	5.1838	0.0920
2.8526	-1.6839	5.1347	0.1023
2.8526	-1.6085	5.1910	0.0903
2.8526	-1.5834	-0.9624	0.0454
2.8526	-1.5708	-1.2576	0.1152
2.8526	-1.3572	-1.0579	0.0718
2.8526	-1.3446	-7.4276	0.1016
2.8526	-1.2943	-7.4738	0.1080
2.8526	-0.9173	-7.4061	0.0973
2.8526	-0.9048	-1.1668	0.1054
2.8526	-0.7917	-1.0469	0.0775
2.8526	-0.6158	5.1870	0.0913
2.8526	-0.5781	-1.1210	0.0969
2.8526	-0.5529	-1.1559	0.1036
2.8526	-0.5278	-1.0319	0.0726
2.8526	-0.4775	24.1580	0.0509
2.8526	-0.2513	5.2844	0.0607
2.8526	-0.2011	4.7674	0.1005
2.8526	-0.1131	11.5852	0.0536
2.8526	-0.1005	4.9478	0.1169
2.8526	0.1759	10.9235	0.0741
2.8526	0.1885	11.1150	0.1094
2.8526	0.2011	11.1498	0.1128
2.8526	0.2136	11.1154	0.1094
2.8526	0.2262	11.0161	0.0945
2.8526	0.2388	10.8187	0.0444
2.8526	0.4147	10.9762	0.0864
2.8526	0.4273	11.1738	0.1146
2.8526	0.4398	11.2847	0.1163
2.8526	0.4524	11.3509	0.1117
2.8526	0.4650	11.3917	0.1066
2.8526	0.4775	11.4165	0.1026
2.8526	0.4901	11.4299	0.1001
2.8526	0.5027	11.4332	0.0994
2.8526	0.5152	11.4244	0.1011
2.8526	0.5278	11.3935	0.1064
2.8526	0.5404	11.2982	0.1158
2.8526	0.5529	10.7720	0.0290
2.8526	0.6786	17.8530	0.0598
2.8526	0.7037	11.6024	0.0461
2.8526	0.8671	-7.5291	0.1144
2.8526	0.8796	5.1109	0.1063
2.8526	0.8922	5.2075	0.0860
2.8526	1.0304	5.3140	0.0484
2.8526	1.1058	5.2467	0.0742
2.8526	1.1561	11.4917	0.0857
2.8526	1.1938	11.5251	0.0757
2.8526	1.5708	5.3069	0.0515
2.8526	1.7090	11.5608	0.0633
2.8526	1.7216	11.5440	0.0694
2.8526	1.7342	11.4971	0.0842
2.8526	1.7467	11.4698	0.0914
2.8526	1.7593	11.4692	0.0915
2.8526	1.7719	11.4956	0.0846
2.8526	1.7844	11.5432	0.0697
2.8526	1.7970	11.5603	0.0635
2.8526	1.8347	-7.5130	0.1131
2.8526	2.0735	11.4686	0.0916
2.8526	2.1237	17.8890	0.0446
2.8526	2.2117	4.5264	0.0350
2.8526	2.2242	11.5576	0.0645
2.8526	2.2871	5.2849	0.0605
2.8526	2.4630	5.2329	0.0786
2.8526	2.4756	4.8835	0.1141
2.8526	2.4881	5.1684	0.0956
2.8526	2.5258	11.5518	0.0666
2.8526	2.5761	4.9905	0.1065
2.8526	2.6138	5.1205	0.1047
2.8526	2.6264	5.2232	0.0815
2.8526	2.7269	11.5514	0.0668
2.8526	2.9280	23.3903	0.0395
2.8526	3.0411	11.4504	0.0958
2.8526	3.0536	-1.1685	0.1057
2.8526	3.0662	-1.3216	0.1169
2.8526	3.1290	11.5945	0.0496
2.8651	-3.1165	-1.0017	0.0618
2.8651	-3.0034	11.5353	0.0724
2.8651	-2.9908	4.9953	0.1165
2.8651	-2.9154	5.3156	0.0477
2.8651	-2.8149	11.4018	0.1051
2.8651	-2.6641	-1.0212	0.0690
2.8651	-2.5761	11.5100	0.0804
2.8651	-2.5635	5.3257	0.0432
2.8651	-2.4756	11.5731	0.0585
2.8651	-2.2619	-0.9307	0.0302
2.8651	-2.2242	11.5681	0.0605
2.8651	-2.1740	11.3431	0.1125
2.8651	-2.1488	-0.9771	0.0519
2.8651	-2.1363	-1.0034	0.0625
2.8651	-1.8221	5.3278	0.0422
2.8651	-1.8096	-0.9723	0.0498
2.8651	-1.7216	5.1090	0.1066
2.8651	-1.7090	5.1857	0.0916
2.8651	-1.6965	5.0992	0.1079
2.8651	-1.5959	5.3107	0.0499
2.8651	-1.5834	-1.0455	0.0771
2.8651	-1.5708	-1.0147	0.0667
2.8651	-1.5331	-7.2506	0.0477
2.8651	-1.5080	-1.0032	0.0624
2.8651	-1.4703	-0.9512	0.0170
2.8651	-1.4200	-1.0312	0.0724
2.8651	-1.4074	11.4849	0.0875
2.8651	-1.3697	5.2469	0.0741
2.8651	-1.2943	-1.0536	0.0796
2.8651	-1.0807	5.2385	0.0768
2.8651	-0.9676	-7.2779	0.0591
2.8651	-0.9299	-7.2886	0.0632
2.8651	-0.9173	-7.4024	0.0966
2.8651	-0.9048	-7.2333	0.0397
2.8651	-0.7037	-7.2353	0.0407
2.8651	-0.6660	-1.8504	0.0089
2.8651	-0.6032	5.2313	0.0791
2.8651	-0.4901	5.1498	0.0995
2.8651	-0.4147	11.6823	0.0019
2.8651	-0.4021	11.3060	0.1153
2.8651	-0.3267	5.2173	0.0832
2.8651	-0.2639	11.4872	0.0869
2.8651	-0.2513	11.5247	0.0759
2.8651	-0.2262	5.1549	0.0985
2.8651	-0.1508	11.5700	0.0503
2.8651	-0.1257	5.2190	0.0827
2.8651	-0.1131	5.1676	0.0958
2.8651	-0.1005	11.4609	0.0935
2.8651	-0.0628	11.6110	0.0422
2.8651	-0.0126	23.7986	0.1169
2.8651	0.0126	17.8740	0.0512
2.8651	0.0377	17.8135	0.0740
2.8651	0.1005	17.8550	0.0590
2.8651	0.1634	11.0005	0.0915
2.8651	0.1759	11.1321	0.1112
2.8651	0.1885	11.1461	0.1125
2.8651	0.2011	11.0960	0.1071
2.8651	0.2136	10.9755	0.0863
2.8651	0.2262	10.7396	0.0176
2.8651	0.4021	11.0225	0.0956
2.8651	0.4147	11.1995	0.1160
2.8651	0.4273	11.2999	0.1157
2.8651	0.4398	11.3603	0.1107
2.8651	0.4524	11.3975	0.1057
2.8651	0.4650	11.4199	0.1020
2.8651	0.4775	11.4314	0.0998
2.8651	0.4901	11.4327	0.0995
2.8651	0.5027	11.4209	0.1018
2.8651	0.5152	11.3832	0.1078
2.8651	0.5278	11.2612	0.1169
2.8651	0.6032	5.2664	0.0674
2.8651	0.6535	17.7393	0.0946
2.8651	0.7288	17.8918	0.0433
2.8651	0.8294	11.4051	0.1045
2.8651	0.8419	11.5641	0.0620
2.8651	0.8671	4.9969	0.1165
2.8651	0.8796	5.2352	0.0779
2.8651	0.9048	11.4622	0.0932
2.8651	1.0053	-1.0099	0.0649
2.8651	1.1435	11.5236	0.0762
2.8651	1.1812	11.5579	0.0644
2.8651	1.2315	5.1486	0.0910
2.8651	1.4200	17.9060	0.0270
2.8651	1.5834	11.5385	0.0620
2.8651	1.6839	11.5475	0.0682
2.8651	1.6965	11.4534	0.0952
2.8651	1.7090	11.4768	0.0896
2.8651	1.7216	11.5175	0.0781
2.8651	1.7342	11.5288	0.0745
2.8651	1.7467	11.5296	0.0743
2.8651	1.7593	11.5237	0.0762
2.8651	1.7719	11.4943	0.0850
2.8651	1.7844	11.4467	0.0967
2.8651	1.7970	11.5245	0.0759
2.8651	1.8096	11.5252	0.0757
2.8651	1.8347	17.1979	0.0637
2.8651	1.8724	17.9314	0.0139
2.8651	1.9101	5.3273	0.0425
2.8651	2.0483	17.8307	0.0682
2.8651	2.3122	5.2870	0.0503
2.8651	2.4630	5.1109	0.1063
2.8651	2.4756	5.1133	0.1059
2.8651	2.5384	10.8007	0.0386
2.8651	2.5761	17.8339	0.0670
2.8651	2.6012	5.1556	0.0983
2.8651	2.6138	5.0554	0.1129
2.8651	2.8400	5.3303	0.0315
2.8651	2.9028	17.8795	0.0488
2.8651	2.9280	17.7564	0.0905
2.8651	2.9531	24.2027	0.0298
2.8651	3.0662	11.5311	0.0738
2.8777	-3.0159	11.0051	0.0924
2.8777	-2.8400	11.5674	0.0608
2.8777	-2.7646	10.7617	0.0255
2.8777	-2.6892	11.5103	0.0803
2.8777	-2.6138	17.7073	0.1002
2.8777	-2.5887	11.5282	0.0747
2.8777	-2.5761	5.2827	0.0614
2.8777	-2.2745	-0.9489	0.0392
2.8777	-2.2368	11.5670	0.0609
2.8777	-2.1865	17.3528	0.1037
2.8777	-2.1740	11.6357	0.0205
2.8777	-2.1614	-0.9918	0.0579
2.8777	-2.0232	4.8750	0.1041
2.8777	-1.8724	-0.9876	0.0562
2.8777	-1.7342	5.1320	0.1028
2.8777	-1.7216	5.1859	0.0915
2.8777	-1.7090	5.0311	0.1148
2.8777	-1.6713	11.4962	0.0844
2.8777	-1.6211	11.4523	0.0954
2.8777	-1.5959	5.2323	0.0696
2.8777	-1.4828	10.8261	0.0467
2.8777	-1.4577	-0.9716	0.0495
2.8777	-1.3320	-7.2447	0.0451
2.8777	-1.2818	4.5093	0.0282
2.8777	-1.1435	-0.9808	0.0535
2.8777	-1.1058	-0.9598	0.0443
2.8777	-1.0053	-7.2859	0.0622
2.8777	-0.9425	-7.2827	0.0610
2.8777	-0.9299	-7.2936	0.0651
2.8777	-0.6786	5.1823	0.0924
2.8777	-0.6409	-1.0077	0.0627
2.8777	-0.6032	-7.3806	0.0916
2.8777	-0.5781	-1.0155	0.0670
2.8777	-0.5152	-0.9824	0.0541
2.8777	-0.5027	11.3277	0.1139
2.8777	-0.1508	-1.5061	0.1020
2.8777	-0.1382	5.2071	0.0861
2.8777	0.1131	17.9026	0.0286
2.8777	0.1508	11.0532	0.1009
2.8777	0.1634	11.1425	0.1122
2.8777	0.1759	11.1384	0.1118
2.8777	0.1885	11.0718	0.1038
2.8777	0.2011	10.9268	0.0750
2.8777	0.3770	10.7651	0.0266
2.8777	0.3896	11.0639	0.1026
2.8777	0.4021	11.2227	0.1167
2.8777	0.4147	11.3138	0.1149
2.8777	0.4273	11.3689	0.1097
2.8777	0.4398	11.4028	0.1049
2.8777	0.4524	11.4229	0.1014
2.8777	0.4650	11.4325	0.0996
2.8777	0.4775	11.4317	0.0997
2.8777	0.4901	11.4165	0.1026
2.8777	0.5027	11.3704	0.1095
2.8777	0.5152	11.2108	0.1164
2.8777	0.5404	17.8777	0.0401
2.8777	0.6535	17.5494	0.1168
2.8777	0.6912	11.6105	0.0424
2.8777	0.7037	11.0703	0.1035
2.8777	0.7540	24.1334	0.0609
2.8777	0.7665	17.7931	0.0805
2.8777	0.7917	17.7419	0.0940
2.8777	0.8294	5.3125	0.0491
2.8777	0.8545	4.8650	0.1127
2.8777	0.8671	5.2378	0.0771
2.8777	0.9676	5.2516	0.0633
2.8777	1.0807	5.2757	0.0640
2.8777	1.1184	17.7363	0.0952
2.8777	1.1435	5.2508	0.0728
2.8777	1.2315	17.1820	0.0673
2.8777	1.3572	11.3680	0.1014
2.8777	1.3697	4.7803	0.1025
2.8777	1.4200	17.6045	0.1143
2.8777	1.6462	11.3863	0.1074
2.8777	1.6588	11.5149	0.0790
2.8777	1.6713	11.4666	0.0921
2.8777	1.6839	11.5302	0.0741
2.8777	1.6965	11.3420	0.1126
2.8777	1.7467	5.3148	0.0481
2.8777	1.7719	11.4958	0.0845
2.8777	1.7844	11.5168	0.0784
2.8777	1.7970	11.4487	0.0962
2.8777	1.8096	11.5625	0.0627
2.8777	2.0986	17.4640	0.1150
2.8777	2.2117	11.5077	0.0811
2.8777	2.2242	5.2488	0.0735
2.8777	2.2368	11.4703	0.0912
2.8777	2.4379	11.4976	0.0841
2.8777	2.4504	5.2211	0.0821
2.8777	2.4630	4.9275	0.1164
2.8777	2.4756	4.5105	0.0363
2.8777	2.5635	11.4471	0.0966
2.8777	2.5761	-0.9731	0.0502
2.8777	2.6012	4.8487	0.1112
2.8777	2.6138	5.0251	0.1152
2.8777	2.6264	11.4769	0.0896
2.8777	2.6389	5.2936	0.0571
2.8777	2.6515	5.2523	0.0723
2.8777	2.6766	4.4550	0.0171
2.8777	2.8149	-7.2678	0.0550
2.8777	2.9405	17.8319	0.0677
2.8777	2.9531	11.5936	0.0500
2.8777	3.0159	11.5445	0.0692
2.8777	3.0662	17.7477	0.0926
2.8777	3.0913	-1.7497	0.0438
2.8777	3.1165	4.8919	0.1147
2.8777	3.1290	11.6024	0.0461
2.8903	-3.1416	5.1957	0.0890
2.8903	-3.0788	11.4238	0.1012
2.8903	-2.7772	17.5231	0.1091
2.8903	-2.7395	4.8174	0.1076
2.8903	-2.6389	11.5694	0.0600
2.8903	-2.5761	11.3810	0.0971
2.8903	-2.2871	-0.9692	0.0484
2.8903	-2.2745	11.3235	0.1145
2.8903	-2.2494	11.5670	0.0609
2.8903	-2.1740	-1.1216	0.0971
2.8903	-2.1363	5.3030	0.0532
2.8903	-2.0735	-13.5397	0.0502
2.8903	-1.8347	5.2611	0.0680
2.8903	-1.8221	-19.7767	0.0284
2.8903	-1.7467	5.1492	0.0996
2.8903	-1.7342	5.1841	0.0920
2.8903	-1.7216	4.8689	0.1130
2.8903	-1.6588	24.1686	0.0367
2.8903	-1.6211	-7.3209	0.0746
2.8903	-1.5331	5.2014	0.0876
2.8903	-1.4577	5.1846	0.0918
2.8903	-1.4451	-1.0352	0.0738
2.8903	-1.4074	-0.9302	0.0300
2.8903	-1.2692	-1.4148	0.0992
2.8903	-1.2315	-1.0439	0.0765
2.8903	-1.1561	5.3122	0.0492
2.8903	-1.1310	-1.0409	0.0756
2.8903	-1.1184	-0.9515	0.0404
2.8903	-1.1058	-0.9482	0.0372
2.8903	-1.0933	-7.2348	0.0404
2.8903	-1.0430	-1.1984	0.1098
2.8903	-1.0053	-7.2700	0.0559
2.8903	-0.9550	-7.2896	0.0636
2.8903	-0.9425	-7.2837	0.0614
2.8903	-0.8922	-7.2557	0.0499
2.8903	-0.8419	5.2476	0.0726
2.8903	-0.7665	-7.2597	0.0517
2.8903	-0.7414	-0.9230	0.0165
2.8903	-0.7163	5.1904	0.0904
2.8903	-0.6660	5.2806	0.0622
2.8903	-0.6409	4.5253	0.0347
2.8903	-0.6283	-1.1487	0.1024
2.8903	-0.6032	-1.4107	0.1133
2.8903	-0.5655	-7.2872	0.0627
2.8903	-0.5027	17.8742	0.0511
2.8903	-0.4398	-1.1458	0.1018
2.8903	-0.3267	5.2643	0.0682
2.8903	-0.2639	-0.9964	0.0597
2.8903	-0.1634	-7.3829	0.0921
2.8903	-0.1508	4.9345	0.1166
2.8903	0.1257	10.8142	0.0430
2.8903	0.1382	11.0897	0.1063
2.8903	0.1508	11.1474	0.1126
2.8903	0.1634	11.1266	0.1106
2.8903	0.1759	11.0423	0.0991
2.8903	0.1885	10.8685	0.0594
2.8903	0.3644	10.8360	0.0498
2.8903	0.3770	11.1011	0.1077
2.8903	0.3896	11.2438	0.1170
2.8903	0.4021	11.3265	0.1140
2.8903	0.4147	11.3767	0.1087
2.8903	0.4273	11.4076	0.1041
2.8903	0.4398	11.4256	0.1009
2.8903	0.4524	11.4333	0.0994
2.8903	0.4650	11.4303	0.1000
2.8903	0.4775	11.4113	0.1035
2.8903	0.4901	11.3546	0.1114
2.8903	0.5027	11.1394	0.1119
2.8903	0.7791	17.7374	0.0950
2.8903	0.8419	4.8623	0.1124
2.8903	0.8545	5.1797	0.0930
